Test Case ID,Module,Feature ID,Feature Name,Test Scenario,Các Bước Test (Step by Step),Kết Quả Mong Đợi,Độ Ưu Tiên,Loại Test,Ghi Chú
TC-063,Service Chat,CHAT-SVC-002,Real-time Messaging,Kiểm tra nhắn tin real-time,"1. Đăng nhập Guest
2. Mở chat với staff
3. Gửi tin nhắn
4. Yêu cầu staff phản hồi
5. Quan sát","- Tin nhắn được gửi ngay lập tức
- Nhận tin nhắn từ staff ngay khi họ gửi
- Không cần refresh trang
- Có indicator ""Đang gõ..."" (nếu có)",High,Functional,"Cần có staff để test"
TC-064,Service Chat,CHAT-SVC-003,Message Persistence,Kiểm tra lưu tin nhắn vào database,"1. Đăng nhập Guest
2. Mở chat với staff
3. Gửi vài tin nhắn
4. Đóng chat và đăng xuất
5. Đăng nhập lại và mở chat","- Tin nhắn được lưu vào database
- Có thể xem lại lịch sử chat khi mở lại
- Tin nhắn được sắp xếp theo thời gian
- Không mất tin nhắn khi refresh trang",High,Functional,"Kiểm tra persistence"
TC-065,Guest Portal,GUEST-004,Notification Bell,Kiểm tra thông báo đơn hàng,"1. Đăng nhập Guest
2. Quan sát icon notification bell trên màn hình
3. Đặt một đơn hàng
4. Đợi staff confirm
5. Kiểm tra notification bell","- Icon notification bell hiển thị số lượng thông báo chưa đọc
- Khi có thông báo mới, số tăng lên
- Click vào bell để xem danh sách thông báo
- Thông báo hiển thị: Loại, Nội dung, Thời gian
- Có thể đánh dấu đã đọc",Medium,UI/Functional,"Kiểm tra notification system"
TC-066,Buggy Service,BUGGY-007,Waiting Time Display,Kiểm tra hiển thị thời gian chờ,"1. Đăng nhập Guest
2. Đặt một chuyến buggy
3. Quan sát màn hình chờ
4. Đợi driver chấp nhận
5. Quan sát thời gian chờ","- Hiển thị thời gian đã chờ (VD: ""Đã chờ 2 phút"")
- Thời gian được cập nhật mỗi giây
- Hiển thị rõ ràng, dễ nhìn
- Có thể ước tính thời gian đến",Medium,UI/Functional,"Kiểm tra UI và tính toán thời gian"
TC-067,Buggy Service,BUGGY-008,ETA Display,Kiểm tra hiển thị thời gian đến dự kiến,"1. Đăng nhập Guest
2. Đặt một chuyến buggy
3. Đợi driver chấp nhận và bắt đầu di chuyển
4. Quan sát ETA","- Hiển thị ETA (Estimated Time of Arrival) - VD: ""Đến trong 5 phút""
- ETA được tính dựa trên vị trí driver và điểm đến
- ETA được cập nhật khi driver di chuyển
- Hiển thị rõ ràng trên màn hình",Medium,UI/Functional,"Kiểm tra tính toán ETA"
TC-068,Buggy Service,BUGGY-011,Sound Notifications,Kiểm tra âm thanh thông báo trạng thái,"1. Đăng nhập Guest
2. Đặt một chuyến buggy
3. Đợi driver chấp nhận
4. Quan sát âm thanh","- Có âm thanh khi trạng thái thay đổi (VD: Driver accepted, Driver arrived)
- Âm thanh rõ ràng, không quá to
- Có thể tắt/bật âm thanh trong settings (nếu có)
- Âm thanh phù hợp với từng loại thông báo",Low,Functional,"Kiểm tra sound notifications"
TC-069,UI/UX,UI-001,Responsive Design,Kiểm tra thiết kế responsive,"1. Mở ứng dụng trên desktop
2. Thu nhỏ cửa sổ trình duyệt
3. Mở trên tablet
4. Mở trên mobile
5. Quan sát giao diện","- Giao diện tự động điều chỉnh theo kích thước màn hình
- Không bị vỡ layout
- Text và button có kích thước phù hợp
- Menu và navigation hoạt động tốt trên mọi thiết bị
- Có thể sử dụng dễ dàng trên mobile",High,UI,"Kiểm tra trên nhiều kích thước màn hình"
TC-070,UI/UX,UI-005,Loading States,Kiểm tra trạng thái loading,"1. Thực hiện bất kỳ action nào (Login, Đặt hàng, Load data)
2. Quan sát màn hình loading","- Hiển thị loading indicator khi đang xử lý
- Loading không quá lâu (dưới 3 giây cho action thông thường)
- Có thể hiển thị progress bar hoặc spinner
- Không bị đơ màn hình
- User biết hệ thống đang xử lý",High,UI/Functional,"Kiểm tra UX của loading"
TC-071,UI/UX,UI-006,Error States,Kiểm tra trạng thái lỗi,"1. Thử các action có thể gây lỗi: Login sai, Mất kết nối, Server error
2. Quan sát thông báo lỗi","- Hiển thị thông báo lỗi rõ ràng, dễ hiểu
- Thông báo bằng tiếng Việt (hoặc ngôn ngữ đã chọn)
- Có thể retry nếu lỗi do mạng
- Không hiển thị lỗi kỹ thuật khó hiểu
- Có hướng dẫn xử lý",High,UI/Functional,"Kiểm tra error handling"
TC-072,Localization,LOC-002 to LOC-008,All Language Translations,Kiểm tra bản dịch tất cả ngôn ngữ,"1. Đăng nhập Guest
2. Lần lượt chọn từng ngôn ngữ: English, Vietnamese, Korean, Japanese, Chinese, Russian, French
3. Kiểm tra từng màn hình","- Tất cả text được dịch đúng ngôn ngữ
- Không có text nào bị thiếu hoặc hiển thị mã lỗi
- Bố cục không bị vỡ với ngôn ngữ dài
- Ngày giờ được format theo locale
- Số tiền được format đúng",High,Functional,"Kiểm tra từng ngôn ngữ"
TC-073,Mobile App,MOBILE-001,Capacitor Integration,Kiểm tra tích hợp Capacitor,"1. Build app thành APK
2. Cài đặt trên Android device
3. Mở app và test các chức năng cơ bản","- App chạy được trên Android
- Các chức năng hoạt động như trên web
- Có thể truy cập native features (GPS, Camera, Microphone)
- Performance tốt trên mobile",High,Functional,"Cần build APK để test"
TC-074,Mobile App,MOBILE-003,GPS Permissions,Kiểm tra quyền GPS trên mobile,"1. Cài đặt app trên mobile
2. Đăng nhập Driver
3. App yêu cầu quyền GPS
4. Cho phép quyền GPS
5. Kiểm tra tracking","- App yêu cầu quyền GPS khi cần
- Có thể cho phép hoặc từ chối
- Nếu từ chối, có thông báo giải thích
- GPS hoạt động sau khi được cho phép
- Có thể thay đổi quyền trong Settings",Medium,Functional,"Test trên mobile device"
TC-075,Mobile App,MOBILE-004,Audio Permissions,Kiểm tra quyền audio cho voice chat,"1. Cài đặt app trên mobile
2. Đăng nhập Guest
3. Vào Concierge Chat
4. Chọn Voice Chat
5. App yêu cầu quyền microphone","- App yêu cầu quyền microphone khi dùng voice chat
- Có thể cho phép hoặc từ chối
- Voice chat hoạt động sau khi được cho phép
- Có thể thay đổi quyền trong Settings",Medium,Functional,"Test trên mobile device"
TC-076,Performance,PERF-001,API Polling,Kiểm tra polling cho real-time updates,"1. Đăng nhập Guest
2. Đặt một chuyến buggy
3. Mở Developer Tools (F12)
4. Vào tab Network
5. Quan sát các request API","- API được gọi định kỳ để cập nhật (VD: mỗi 3 giây cho buggy, 2 giây cho orders)
- Không có quá nhiều request không cần thiết
- Request được tối ưu (không gửi quá nhiều data)
- Performance tốt, không lag",High,Performance,"Cần kiến thức kỹ thuật để test"
TC-077,Security,SEC-002,Role-based Access Control,Kiểm tra kiểm soát truy cập theo role,"1. Đăng nhập Guest
2. Thử truy cập Admin Portal (bằng cách thay đổi URL hoặc tìm đường dẫn)
3. Đăng nhập Staff
4. Thử truy cập Admin Portal
5. Đăng nhập Admin
6. Kiểm tra truy cập Admin Portal","- Guest không thể truy cập Admin/Staff/Driver portals
- Staff chỉ có thể truy cập Staff Portal
- Admin có thể truy cập tất cả
- Có redirect về Login nếu không có quyền
- Không hiển thị menu/button không có quyền",High,Security,"Kiểm tra security"
TC-078,Security,SEC-003,Input Validation,Kiểm tra validation input,"1. Thử nhập các giá trị không hợp lệ: Trống, Ký tự đặc biệt, SQL injection, XSS
2. Quan sát hệ thống xử lý","- Hệ thống từ chối input không hợp lệ
- Hiển thị thông báo lỗi rõ ràng
- Không bị SQL injection
- Không bị XSS attack
- Input được sanitize trước khi lưu",High,Security,"Kiểm tra security"



















